0;„default“;„red“;false;63,70,71,72,73;1,74;354;564
1;„default“;„default“;false;0;2;324;564
2;„default“;„default“;false;1;3;294;564
3;„default“;„default“;false;2;4;263;564
4;„default“;„default“;false;3;5;232;564
5;„default“;„default“;false;4;6;233;533
6;„default“;„default“;false;5;7;232;501
7;„default“;„default“;false;6;8;233;471
8;„default“;„default“;false;7;9;233;441
9;„default“;„default“;false;8;10;212;419
10;„default“;„default“;false;9;11;192;397
11;„default“;„default“;false;10;12;171;376
12;„default“;„default“;false;11;13;149;355
13;„default“;„default“;false;12;14;119;355
14;„default“;„default“;false;13;15;89;355
15;„default“;„default“;false;14;16;58;355
16;„default“;„default“;false;15,80,81,82,83;17,84;28;355
17;„default“;„default“;false;16;18;28;324
18;„default“;„default“;false;17;19;28;294
19;„default“;„default“;false;18;20;28;264
20;„default“;„default“;false;19;21;28;234
21;„default“;„default“;false;20;22;58;234
22;„default“;„default“;false;21;23;89;234
23;„default“;„default“;false;22;24;120;234
24;„default“;„default“;false;23;25;149;235
25;„default“;„default“;false;24;26;171;214
26;„default“;„default“;false;25;27;192;192
27;„default“;„default“;false;26;28;214;171
28;„default“;„default“;false;27;29;235;149
29;„default“;„default“;false;28;30;235;119
30;„default“;„default“;false;29;31;235;89
31;„default“;„default“;false;30;32;235;58
32;„default“;„default“;false;31,90,91,92,93;33,94;235;27
33;„default“;„default“;false;32;34;266;26
34;„default“;„default“;false;33;35;296;26
35;„default“;„default“;false;34;36;326;26
36;„default“;„default“;false;35;37;356;27
37;„default“;„default“;false;36;38;356;59
38;„default“;„default“;false;37;39;356;90
39;„default“;„default“;false;38;40;355;121
40;„default“;„default“;false;39;41;355;151
41;„default“;„default“;false;40;42;376;173
42;„default“;„default“;false;41;43;397;194
43;„default“;„default“;false;42;44;418;215
44;„default“;„default“;false;43;45;438;237
45;„default“;„default“;false;44;46;468;237
46;„default“;„default“;false;45;47;499;237
47;„default“;„default“;false;46;48;528;237
48;„default“;„default“;false;47,100,101,102,103;49,104;559;237
49;„default“;„default“;false;48;50;558;267
50;„default“;„default“;false;49;51;558;297
51;„default“;„default“;false;50;52;558;326
52;„default“;„default“;false;51;53;558;357
53;„default“;„default“;false;52;54;528;356
54;„default“;„default“;false;53;55;498;356
55;„default“;„default“;false;54;56;468;356
56;„default“;„default“;false;55;57;438;356
57;„default“;„default“;false;56;58;417;377
58;„default“;„default“;false;57;59;396;398
59;„default“;„default“;false;58;60;374;419
60;„default“;„default“;false;59;61;353;441
61;„default“;„default“;false;60;62;354;471
62;„default“;„default“;false;61;63;353;502
63;„default“;„default“;false;62;0;353;533
70;„default“;„red“;false;70;0;476;467
71;„default“;„red“;false;71;0;454;488
72;„default“;„red“;false;72;0;433;509
73;„default“;„red“;false;73;0;412;532
74;„default“;„red“;false;0;75;315;524
75;„default“;„red“;false;74;76;294;503
76;„default“;„red“;false;75;77;294;472
77;„default“;„red“;false;76;77;294;441
80;„default“;„blue“;false;80;16;123;478
81;„default“;„blue“;false;81;16;101;457
82;„default“;„blue“;false;82;16;80;435
83;„default“;„blue“;false;83;16;58;414
84;„default“;„blue“;false;16;85;67;316
85;„default“;„blue“;false;84;86;89;294
86;„default“;„blue“;false;85;87;119;295
87;„default“;„blue“;false;86;87;150;294
90;„default“;„green“;false;90;32;112;123
91;„default“;„green“;false;91;32;133;101
92;„default“;„green“;false;92;32;154;80
93;„default“;„green“;false;93;32;176;58
94;„default“;„green“;false;32;95;274;66
95;„default“;„green“;false;94;96;296;89
96;„default“;„green“;false;95;97;295;119
97;„default“;„green“;false;96;97;295;150
100;„default“;„yellow“;false;100;48;467;114
101;„default“;„yellow“;false;100;48;488;136
102;„default“;„yellow“;false;100;48;509;157
103;„default“;„yellow“;false;100;48;529;178
104;„default“;„yellow“;false;48;105;519;275
105;„default“;„yellow“;false;104;106;498;296
106;„default“;„yellow“;false;105;107;468;296
107;„default“;„yellow“;false;106;107;438;296
